1957-001A       1 SL-1 R/B                 CIS   04 OCT 57  TTMTR  01 DEC 57     96.19    65.10     938     214  4   20.4200 UHF
2021-083N   49198 ONEWEB-0331              UK    14 SEP 21  TTMTR               109.20    87.92    1191    1188       1.1250 UHF
2021-083P   49199 ONEWEB-0333              UK    14 SEP 21  TTMTR               109.63    87.90    1211    1208       1.0140 UHF
2021-083Q   49200 ONEWEB-0334              UK    14 SEP 21  TTMTR               109.03    87.92    1184    1180       0.8960 UHF
2021-083R   49201 ONEWEB-0335              UK    14 SEP 21  TTMTR               109.63    87.90    1211    1208       0.9248 UHF
2021-083S   49202 ONEWEB-0336              UK    14 SEP 21  TTMTR               109.63    87.90    1211    1208       1.1130 UHF
2021-083T   49203 ONEWEB-0337              UK    14 SEP 21  TTMTR               109.63    87.90    1211    1208       1.0630 UHF
2021-083U   49204 ONEWEB-0338              UK    14 SEP 21  TTMTR               109.03    87.92    1183    1180       0.9294 UHF
2021-083V   49205 ONEWEB-0339              UK    14 SEP 21  TTMTR               109.63    87.90    1211    1208       0.8505 UHF
2021-083W   49206 ONEWEB-0340              UK    14 SEP 21  TTMTR               109.20    87.92    1191    1188       1.2450 UHF
2021-083X   49207 ONEWEB-0341              UK    14 SEP 21  TTMTR               109.20    87.92    1192    1188       1.1305 UHF
2021-083Y   49208 ONEWEB-0342              UK    14 SEP 21  TTMTR               109.03    87.92    1183    1180       0.9408 UHF
2021-083Z   49209 ONEWEB-0343              UK    14 SEP 21  TTMTR               109.20    87.92    1191    1188       1.1718 UHF
2021-083AA  49210 ONEWEB-0344              UK    14 SEP 21  TTMTR               109.63    87.90    1211    1208       1.0243 UHF
2021-083AB  49211 ONEWEB-0345              UK    14 SEP 21  TTMTR               109.63    87.90    1211    1208       0.9872 UHF
2021-083AC  49212 ONEWEB-0346              UK    14 SEP 21  TTMTR               109.20    87.92    1191    1189       0.9040 UHF
2021-083AD  49213 ONEWEB-0348              UK    14 SEP 21  TTMTR               109.03    87.92    1183    1180       0.9090 UHF
2021-083AE  49214 ONEWEB-0350              UK    14 SEP 21  TTMTR               109.63    87.90    1211    1209       0.9659 UHF
2021-083AF  49215 ONEWEB-0351              UK    14 SEP 21  TTMTR               109.02    87.92    1184    1179       1.0231 UHF
2021-083AG  49216 ONEWEB-0352              UK    14 SEP 21  TTMTR               109.63    87.90    1211    1208       0.9251 UHF
2021-083AH  49217 ONEWEB-0354              UK    14 SEP 21  TTMTR               109.03    87.92    1183    1180       0.9845 UHF
2021-083AJ  49218 ONEWEB-0355              UK    14 SEP 21  TTMTR               109.65    87.90    1212    1209       1.0715 UHF
2021-083AK  49219 ONEWEB-0357              UK    14 SEP 21  TTMTR               109.03    87.92    1183    1180       0.9418 UHF
2021-084A   49220 INSPIRATION-4            US    16 SEP 21  AFETR  18 SEP 21     91.84    51.64     369     360      25.3663 COD
2021-053C   49221 SZ-12 MODULE             PRC   17 JUN 21  JSC    08 FEB 23     87.21    41.53     139     134       4.2850 UHF
2021-085A   49222 TIANZHOU 3               PRC   20 SEP 21  WSC    27 JUL 22     92.22    41.47     386     381      16.8190 UHF
2021-085B   49223 CZ-7 R/B                 PRC   20 SEP 21  WSC    05 OCT 21     87.63    41.44     173     141      13.5888 COD
1994-074FC  49224 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  18 APR 24     96.08    97.85     572     570       0.0019 SFK
1994-074FD  49225 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  08 JUN 23     93.18    97.84     440     420       0.0005 UHF
1994-074FE  49226 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  11 MAY 23     95.48    97.87     545     538       0.0008 UHF
1994-074FF  49227 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  08 AUG 23     92.96    97.91     430     408       0.0008 EGL
1994-074FG  49228 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  19 APR 23     93.73    97.88     463     451       0.0008 UHF
1994-074FH  49229 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  06 APR 23     95.45    97.68     546     534       0.0005 EGL
1994-074FJ  49230 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  04 JUL 23     96.63    97.93     599     595       0.0003 EGL
1994-074FK  49231 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  24 FEB 23     94.92    97.86     517     513       0.0006 UHF
1994-074FL  49232 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  22 MAR 23     96.32    97.88     585     579       0.0006 UHF
1994-074FM  49233 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  21 MAR 23     93.60    97.83     454     447       0.0007 UHF
1994-074FN  49234 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  18 APR 24     95.81    97.88     559     556       0.0011 EGL
1994-074FP  49235 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  14 APR 23     93.37    97.95     448     431       0.0003 UHF
1994-074FQ  49236 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  04 APR 23     91.54    97.83     359     341       0.0009 UHF
1994-074FR  49237 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  15 FEB 23     92.33    97.84     394     383       0.0011 UHF
1994-074FS  49238 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  22 AUG 23     92.89    97.88     425     407       0.0006 UHF
1994-074FT  49239 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  27 OCT 23     96.31    97.89     584     580       0.0005 UHF
1994-074FU  49240 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  24 FEB 23     93.72    97.87     461     452       0.0011 UHF
1994-074FV  49241 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  14 APR 23     95.79    97.87     565     549       0.0004 UHF
1994-074FW  49242 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  26 AUG 22     96.23    97.85     593     562       0.0027 SFK
1994-074FX  49243 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  06 APR 23     96.27    97.92     581     579       0.0010 UHF
1994-074FY  49244 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  06 APR 23     94.97    97.88     520     514       0.0059 SFK
1994-074FZ  49245 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  06 FEB 23     97.17    97.93     626     620       0.0137 LBA
1994-074GA  49246 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  01 JUL 23     92.63    97.91     414     393       0.0013 UHF
1983-044GX  49247 COSMOS 1461 DEB          CIS   07 MAY 83  TTMTR  04 JUN 22     89.16    64.96     247     219       0.0353 UHF
2021-084B   49248 INSPIRATION-4 DEB        US    16 SEP 21  AFETR  08 MAR 22     87.59    51.62     156     154       7.2759 UHF
1966-040BX  49249 NIMBUS 2 DEB             US    15 MAY 66  AFWTR               107.33   100.45    1135    1072       0.0097 UHF
1999-057TD  49250 CZ-4B DEB                PRC   14 OCT 99  TSC    11 FEB 23     93.92    98.62     494     439       0.0219 UHF
2021-053D   49251 SZ-12 MODULE DEB         PRC   17 JUN 21  JSC    15 OCT 21     90.72    41.54     318     302       0.0100 EGL
2021-053E   49252 SZ-12 MODULE DEB         PRC   17 JUN 21  JSC    13 OCT 21     90.70    41.53     316     302       0.0356 SFK
2021-053F   49253 SZ-12 MODULE DEB         PRC   17 JUN 21  JSC    02 NOV 21     90.87    41.53     330     304       0.0928 UHF
2021-053G   49254 SZ-12 MODULE DEB         PRC   17 JUN 21  JSC    08 OCT 21     89.61    41.52     263     248       0.0462 SFK
2021-053H   49255 SZ-12 MODULE DEB         PRC   17 JUN 21  JSC    09 OCT 21     89.63    41.53     263     249       0.0275 SFK
2021-086A   49256 JILIN-01 GAOFEN 2D       PRC   27 SEP 21  JSC                  95.31    97.65     557     510       1.3580 UHF
2021-086B   49257 KZ-1A R/B                PRC   27 SEP 21  JSC    11 OCT 21     87.32    97.50     153     130       1.5820 FYL
2021-087A   49258 SHIYAN 10 (SY-10)        PRC   27 SEP 21  XSC                 717.81    63.12   38535    1821      30.7117 UHF
2021-087B   49259 CZ-3B R/B                PRC   27 SEP 21  XSC    14 AUG 22     90.46    51.08     498      96      18.7195 UHF
2021-088A   49260 LANDSAT 9                US    27 SEP 21  AFWTR                98.83    98.23     703     702       7.7697 UHF
2021-088B   49261 CS1                      US    27 SEP 21  AFWTR                93.78    97.38     467     452       0.1262 UHF
2021-088C   49262 CS2                      US    27 SEP 21  AFWTR                93.68    97.38     460     449       0.1788 UHF
2021-088D   49263 CUTE-LASP                US    27 SEP 21  AFWTR                88.96    97.40     229     216       0.1082 UHF
2021-088E   49264 CUPID                    US    27 SEP 21  AFWTR                94.34    97.39     494     479       0.1260 UHF
2019-063AR  49265 YUNHAI 1-02 DEB          PRC   25 SEP 19  JSC    11 NOV 22     98.42    98.59     728     637       0.0033 UHF
2019-063AS  49266 YUNHAI 1-02 DEB          PRC   25 SEP 19  JSC    29 APR 23     97.07    98.52     629     608       0.0021 UHF
2019-063AT  49267 YUNHAI 1-02 DEB          PRC   25 SEP 19  JSC    05 DEC 23     92.00    98.57     381     364       0.0279 UHF
2021-078B   49268 DRAGON CRS-23 DEB        US    29 AUG 21  AFETR  18 NOV 21     87.51    51.62     155     147       5.5120 UHF
2021-089A   49269 SOYUZ MS-19              CIS   05 OCT 21  TTMTR  30 MAR 22     92.93    51.65     421     415       0.0889 COD
2021-089B   49270 SL-4 R/B                 CIS   05 OCT 21  TTMTR  08 OCT 21     87.52    51.64     155     148       7.1406 COD
2011-037PF  49271 FREGAT DEB               CIS   18 JUL 11  TTMTR               115.87    51.62    2204     787       0.0532 UHF
1998-067SR  49272 BINAR-1                  AUS   20 NOV 98  TTMTR  30 SEP 22     87.36    51.61     147     140       0.0774 UHF
1998-067SS  49273 MAYA-3                   RP    20 NOV 98  TTMTR  04 AUG 22     88.09    51.61     188     172       0.0834 UHF
1998-067ST  49274 MAYA-4                   RP    20 NOV 98  TTMTR  08 AUG 22     88.09    51.61     188     171       0.0953 UHF
1998-067SU  49275 CUAVA-1                  AUS   20 NOV 98  TTMTR  02 SEP 22     87.28    51.61     148     132       0.0686 UHF
1998-067SV  49276 CAPSAT                   US    20 NOV 98  TTMTR  18 SEP 22     87.34    51.62     145     141       0.0491 UHF
1998-067SW  49277 PRCUNAR2                 PRI   20 NOV 98  TTMTR  30 AUG 22     87.55    51.60     155     151       0.0789 UHF
1998-067SX  49278 SPACE HAUC               US    20 NOV 98  TTMTR  11 APR 22     88.58    51.61     212     196       0.1044 UHF
2021-090A   49279 ONEWEB-0332              UK    14 OCT 21  VOSTO               109.55    87.90    1207    1204       1.1011 UHF
2021-090B   49280 ONEWEB-0347              UK    14 OCT 21  VOSTO               109.03    87.92    1183    1180       1.2490 UHF
2021-090C   49281 ONEWEB-0349              UK    14 OCT 21  VOSTO               109.03    87.92    1183    1180       1.2386 UHF
2021-090D   49282 ONEWEB-0353              UK    14 OCT 21  VOSTO               109.55    87.90    1207    1204       1.1110 UHF
2021-090E   49283 ONEWEB-0356              UK    14 OCT 21  VOSTO               109.03    87.92    1183    1181       1.0744 UHF
2021-090F   49284 ONEWEB-0358              UK    14 OCT 21  VOSTO               109.03    87.92    1184    1180       1.1729 UHF
2021-090G   49285 ONEWEB-0359              UK    14 OCT 21  VOSTO               109.03    87.92    1183    1180       1.0569 UHF
2021-090H   49286 ONEWEB-0360              UK    14 OCT 21  VOSTO               109.03    87.92    1183    1180       1.0600 UHF
2021-090J   49287 ONEWEB-0361              UK    14 OCT 21  VOSTO               109.03    87.92    1183    1180       0.9832 UHF
2021-090K   49288 ONEWEB-0362              UK    14 OCT 21  VOSTO               109.11    87.92    1187    1184       1.1054 UHF
2021-090L   49289 ONEWEB-0363              UK    14 OCT 21  VOSTO               109.03    87.92    1183    1180       1.0192 UHF
2021-090M   49290 ONEWEB-0364              UK    14 OCT 21  VOSTO               109.03    87.92    1183    1180       1.0150 UHF
2021-090N   49291 ONEWEB-0365              UK    14 OCT 21  VOSTO               109.11    87.92    1187    1184       1.1403 UHF
2021-090P   49292 ONEWEB-0366              UK    14 OCT 21  VOSTO               109.55    87.90    1207    1204       1.3629 UHF
2021-090Q   49293 ONEWEB-0367              UK    14 OCT 21  VOSTO               109.03    87.92    1183    1180       1.1794 UHF
2021-090R   49294 ONEWEB-0368              UK    14 OCT 21  VOSTO               109.03    87.92    1183    1181       0.9077 UHF
2021-090S   49295 ONEWEB-0369              UK    14 OCT 21  VOSTO               109.11    87.92    1187    1184       1.2911 UHF
2021-090T   49296 ONEWEB-0370              UK    14 OCT 21  VOSTO               109.03    87.92    1184    1180       0.9884 UHF
2021-090U   49297 ONEWEB-0371              UK    14 OCT 21  VOSTO               109.11    87.92    1187    1184       1.3220 UHF
2021-090V   49298 ONEWEB-0372              UK    14 OCT 21  VOSTO               109.03    87.92    1183    1180       1.0261 UHF
2021-090W   49299 ONEWEB-0373              UK    14 OCT 21  VOSTO               109.03    87.92    1183    1180       1.0337 UHF
2021-090X   49300 ONEWEB-0374              UK    14 OCT 21  VOSTO               109.55    87.90    1207    1205       1.2640 UHF
2021-090Y   49301 ONEWEB-0375              UK    14 OCT 21  VOSTO               109.03    87.92    1183    1180       1.0650 UHF
2021-090Z   49302 ONEWEB-0376              UK    14 OCT 21  VOSTO               109.11    87.92    1187    1184       1.1925 UHF
2021-090AA  49303 ONEWEB-0377              UK    14 OCT 21  VOSTO               109.03    87.92    1183    1180       1.0168 UHF
2021-090AB  49304 ONEWEB-0378              UK    14 OCT 21  VOSTO               109.03    87.92    1183    1180       1.0878 UHF
2021-090AC  49305 ONEWEB-0379              UK    14 OCT 21  VOSTO               109.55    87.90    1207    1204       1.1142 UHF
2021-090AD  49306 ONEWEB-0380              UK    14 OCT 21  VOSTO               109.11    87.92    1187    1184       1.1382 UHF
2021-090AE  49307 ONEWEB-0381              UK    14 OCT 21  VOSTO               109.03    87.92    1183    1180       1.1836 UHF
2021-090AF  49308 ONEWEB-0382              UK    14 OCT 21  VOSTO               109.03    87.92    1183    1180       1.1092 UHF
2021-090AG  49309 ONEWEB-0383              UK    14 OCT 21  VOSTO               109.55    87.90    1207    1204       1.2508 UHF
2021-090AH  49310 ONEWEB-0384              UK    14 OCT 21  VOSTO               109.02    87.92    1183    1180       1.0899 UHF
2021-090AJ  49311 ONEWEB-0385              UK    14 OCT 21  VOSTO               109.03    87.92    1183    1180       1.2610 UHF
2021-090AK  49312 ONEWEB-0386              UK    14 OCT 21  VOSTO               109.03    87.92    1183    1180       1.1735 UHF
2021-090AL  49313 ONEWEB-0387              UK    14 OCT 21  VOSTO               109.03    87.92    1183    1180       1.1841 UHF
2021-090AM  49314 ONEWEB-0388              UK    14 OCT 21  VOSTO               109.11    87.92    1187    1184       1.0790 UHF
2021-091A   49315 OBJECT A                 PRC   14 OCT 21  TSC    06 MAR 24     87.59    97.39     162     149       0.0726 UHF
2021-091B   49316 OBJECT B                 PRC   14 OCT 21  TSC                  94.82    97.45     518     502       2.2246 UHF
2021-091C   49317 OBJECT C                 PRC   14 OCT 21  TSC    25 FEB 26     87.45    97.31     153     143       0.5025 UHF
2021-091D   49318 OBJECT D                 PRC   14 OCT 21  TSC                 102.85    97.45     900     886       0.8831 UHF
2021-091E   49319 OBJECT E                 PRC   14 OCT 21  TSC                  91.94    97.38     373     366       0.7061 UHF
2021-091F   49320 OBJECT F                 PRC   14 OCT 21  TSC    09 JAN 25     87.43    97.38     152     143       0.5314 UHF
2021-091G   49321 OBJECT G                 PRC   14 OCT 21  TSC                  91.20    97.36     337     330       0.5013 UHF
2021-091H   49322 OBJECT H                 PRC   14 OCT 21  TSC    13 MAY 25     87.69    97.37     166     154       0.3170 UHF
2021-091J   49323 OBJECT J                 PRC   14 OCT 21  TSC    04 FEB 25     88.22    97.37     190     183       0.6242 UHF
2021-091K   49324 OBJECT K                 PRC   14 OCT 21  TSC    24 APR 24     87.66    97.37     167     151       0.1455 UHF
2021-091L   49325 OBJECT L                 PRC   14 OCT 21  TSC    23 JAN 24     87.80    97.40     170     161       0.0854 UHF
2021-092A   49326 SZ-13                    PRC   15 OCT 21  JSC    16 APR 22     92.02    41.47     378     369       2.2780 BLE
2021-092B   49327 CZ-2F R/B                PRC   15 OCT 21  JSC    01 NOV 21     87.41    41.46     160     132      19.3310 FYL
2021-093A   49328 LUCY                     US    16 OCT 21  AFETR              HELIOCENTRIC ORBIT (SUN)               1.4313 TDX
2021-093B   49329 ATLAS 5 CENTAUR R/B      US    16 OCT 21  AFETR              HELIOCENTRIC ORBIT (SUN)                         
2021-094A   49330 SJ-21                    PRC   24 OCT 21  XSC                1436.01     5.18   36003   35567      29.5754 UHF
2021-094B   49331 CZ-3B R/B                PRC   24 OCT 21  XSC                 587.08    28.12   33403     291      12.9830 UHF
2021-095A   49332 SES 17                   SES   24 OCT 21  FRGUI              1436.14     0.02   35791   35784     191.0064 EGL
2021-095B   49333 SYRACUSE 4A              FR    24 OCT 21  FRGUI              1436.14     0.02   35794   35781       0.5026 MIL
2021-095C   49334 ARIANE 5 DEB (SYLDA)     FR    24 OCT 21  FRGUI  30 JUN 26    102.93     6.11    1656     139       6.8493 EGL
2021-095D   49335 ARIANE 5 R/B             FR    24 OCT 21  FRGUI               563.60     5.50   32236     211      39.9592 UHF
2021-096A   49336 QZS-1R                   JPN   26 OCT 21  TNSTA              1436.47    37.51   38978   32610      73.7818 TDX
2021-096B   49337 H-2A R/B                 JPN   26 OCT 21  TNSTA               489.36    31.67   28163     222      16.4272 UHF
2021-097A   49338 JILIN-01 GAOFEN 2F       PRC   27 OCT 21  JSC                  95.49    97.67     556     529       1.3562 UHF
2021-097B   49339 KZ-1A R/B                PRC   27 OCT 21  JSC    30 OCT 21     88.02    97.59     242     111       0.9090 BLE
2018-079ER  49340 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               816.75    13.76   36327    8804                 
2018-079ES  49341 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               822.43    13.72   36213    9186       0.0094 ALT
2018-079ET  49342 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               779.99    13.35   35055    8325  1              
2018-079EU  49343 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               824.63    12.98   36063    9440       1.4775 ALT
2018-079EV  49344 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               831.79    11.41   36478    9361  3              
2018-079EW  49345 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               770.09    11.93   34996    7909  3              
2018-079EX  49346 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               798.67    12.56   35595    8679  3              
2018-079EY  49347 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               816.54    10.29   36340    8781  3              
2018-079EZ  49348 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               713.03    13.22   31701    8419  1              
2018-079FA  49349 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               787.16    13.30   35010    8714       0.0653 ALT
2018-079FB  49350 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               722.80    11.41   32489    8113  3              
2018-079FC  49351 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               836.60    13.28   36333    9732  3              
2018-079FD  49352 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               855.51    12.50   37142    9806       0.1256 TDX
2018-079FE  49353 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               738.62    12.36   34892    6486  1    0.1301 ALT
2018-079FF  49354 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               847.02    10.24   37192    9361  3    0.2528 ALT
2018-079FG  49355 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               834.52    10.32   36329    9639  3              
2018-079FH  49356 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               806.83    13.33   35670    8991                 
2018-079FJ  49357 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               685.23    12.15   30770    7966  3    0.0057 ALT
2018-079FK  49358 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               783.64    13.40   35245    8311       0.2528 ALT
2018-079FL  49359 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               770.04    13.34   34553    8349                 
2018-079FM  49360 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               765.53    12.97   33443    9242  3    0.0754 TDX
2018-079FN  49361 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               948.29    10.05   41483    9707  1              
2018-079FP  49362 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               819.29    13.45   36702    8549  1              
2018-079FQ  49363 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               783.92    13.09   35550    8019  3              
2018-079FR  49364 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               847.09    12.41   38158    8398  3              
2018-079FS  49365 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               746.47    11.17   33216    8545  3              
2018-079FT  49366 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               872.44    14.35   39515    8218  3              
2018-079FU  49367 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               880.23    11.06   38224    9869  3              
2018-079FV  49368 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               813.10    12.18   35017    9941  1              
2018-079FW  49369 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               813.65    10.89   35928    9056  3              
2018-079FX  49370 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               775.13    13.39   34609    8538  3              
2018-079FY  49371 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               780.23    10.89   34955    8437  3              
2018-079FZ  49372 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               762.42    13.26   34538    7996  3              
2018-079GA  49373 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               739.21    11.25   33989    7417  3              
2018-079GB  49374 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               733.42    11.26   33047    8076  3              
2018-079GC  49375 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               835.43    11.76   38303    7707  3              
2018-079GD  49376 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               869.15     9.82   38764    8817  3              
2018-079GE  49377 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               779.10    11.98   35113    8225  3              
2018-079GF  49378 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               876.47    10.14   37962    9957  3    0.0994 ALT
2021-098A   49379 PROGRESS MS-18           CIS   28 OCT 21  TTMTR  01 JUN 22     92.92    51.64     421     414       3.9104 EGL
2021-098B   49380 SL-4 R/B                 CIS   28 OCT 21  TTMTR  30 OCT 21     87.15    51.64     136     131       9.9838 SHY
2020-029C   49381 FALCONSAT-8              US    17 MAY 20  AFETR                93.37    45.03     443     436                 
2021-094C   49382 SJ-21 AKM                PRC   24 OCT 21  XSC                1451.38    11.33   36097   36074      26.3254 UHF
2021-099A   49383 YAOGAN-32 2A             PRC   03 NOV 21  JSC                  98.34    98.25     681     678       2.3402 UHF
2021-099B   49384 YAOGAN-32 2B             PRC   03 NOV 21  JSC                  98.34    98.25     681     678       2.5880 UHF
2021-099C   49385 YZ-1S DEB                PRC   03 NOV 21  JSC                  97.63    98.28     649     642       5.7836 UHF
2021-099D   49386 YZ-1S R/B                PRC   03 NOV 21  JSC    19 DEC 21     87.47    98.08     174     124       7.8410 UHF
2021-100A   49387 SDGSAT 1                 PRC   05 NOV 21  TSC                  94.78    97.26     515     501       2.8254 UHF
1999-025FCH 49388 FENGYUN 1C DEB *         PRC   10 MAY 99  TSC    31 JAN 23     99.49    98.51     804     664       0.0013 UHF
1999-025FCJ 49389 FENGYUN 1C DEB *         PRC   10 MAY 99  TSC                 102.81    98.71     990     793  3    0.0020 SFK
2021-101A   49390 YAOGAN-35 A              PRC   06 NOV 21  XSC                  94.31    34.99     490     480       3.6016 UHF
2021-101B   49391 YAOGAN-35 B              PRC   06 NOV 21  XSC    30 JUL 25     88.37    34.98     200     187       5.6686 UHF
2021-101C   49392 CZ-2D R/B                PRC   06 NOV 21  XSC    07 APR 23     87.64    34.97     161     154       6.8648 UHF
2021-101D   49393 YAOGAN-35 C              PRC   06 NOV 21  XSC                  94.53    35.00     500     491       3.0822 UHF
2021-101E   49394 CZ-2D DEB                PRC   06 NOV 21  XSC    01 APR 23     88.25    34.97     194     182       4.8047 UHF
2021-102A   49395 ASTERISC                 JPN   09 NOV 21  KSCUT  25 JAN 25     87.45    97.35     157     140       0.0895 UHF
2021-102B   49396 TEIKYOSAT-4 (OORURI)     JPN   09 NOV 21  KSCUT                95.39    97.37     545     529       0.2533 UHF
2021-102C   49397 RAISE 2                  JPN   09 NOV 21  KSCUT                94.62    97.32     506     494       0.2839 UHF
2021-102D   49398 OBJECT D                 JPN   09 NOV 21  KSCUT                94.05    97.32     480     465       0.0440 UHF
2021-102E   49399 Z-SAT                    JPN   09 NOV 21  KSCUT                94.83    97.33     523     498       0.2656 UHF
2021-102F   49400 HIBARI                   JPN   09 NOV 21  KSCUT                93.98    97.32     478     460       0.5340 UHF
2021-102G   49401 DRUMS                    JPN   09 NOV 21  KSCUT                94.69    97.33     515     492       0.4683 UHF
2021-102H   49402 KOSEN-1                  JPN   09 NOV 21  KSCUT                94.29    97.32     495     474       0.0733 UHF
2021-102J   49403 OBJECT J                 JPN   09 NOV 21  KSCUT                88.49    97.28     208     192       0.0171 UHF
2021-102K   49404 OBJECT K                 JPN   09 NOV 21  KSCUT                94.59    97.32     512     485       3.2038 UHF
2021-102L   49405 EPSILON R/B              JPN   09 NOV 21  KSCUT  20 JAN 22     86.89    97.65     135     106       1.4580 UHF
2021-030B   49406 DRAGON ENDEAVOUR 2 DEB   US    23 APR 21  AFETR  28 SEP 22     87.55    51.70     156     150       6.9394 UHF
2021-103A   49407 DRAGON ENDURANCE         US    11 NOV 21  AFETR  06 MAY 22     90.72    51.64     406     214       4.5670 BLE
2021-104A   49408 STARLINK-3151            US    13 NOV 21  AFETR  24 JUN 26     87.69    53.20     166     155       1.5708 UHF
2021-104B   49409 STARLINK-3075            US    13 NOV 21  AFETR                93.90    53.16     466     465       1.7617 UHF
2021-104C   49410 STARLINK-3147            US    13 NOV 21  AFETR                94.16    53.16     479     477       1.4169 UHF
2021-104D   49411 STARLINK-3162            US    13 NOV 21  AFETR                94.84    53.16     512     510       1.6000 UHF
2021-104E   49412 STARLINK-3144            US    13 NOV 21  AFETR  20 DEC 24     87.61    53.19     161     151       1.2933 UHF
2021-104F   49413 STARLINK-3157            US    13 NOV 21  AFETR                94.54    53.16     497     495       1.9968 UHF
2021-104G   49414 STARLINK-3146            US    13 NOV 21  AFETR                94.56    53.16     498     496       1.7712 UHF
2021-104H   49415 STARLINK-3159            US    13 NOV 21  AFETR                94.45    53.16     493     491       1.6723 UHF
2021-104J   49416 STARLINK-3133            US    13 NOV 21  AFETR                94.49    53.16     494     493       1.6810 UHF
2021-104K   49417 STARLINK-3154            US    13 NOV 21  AFETR                94.74    53.16     507     506       2.1170 UHF
2021-104L   49418 STARLINK-3111            US    13 NOV 21  AFETR                94.50    53.16     495     494       1.4200 UHF
2021-104M   49419 STARLINK-3120            US    13 NOV 21  AFETR                94.79    53.16     509     507       1.4969 UHF
2021-104N   49420 STARLINK-3110            US    13 NOV 21  AFETR                93.79    53.16     461     459       1.6585 UHF
2021-104P   49421 STARLINK-3112            US    13 NOV 21  AFETR                94.01    53.16     472     470       1.8564 UHF
2021-104Q   49422 STARLINK-3161            US    13 NOV 21  AFETR                94.61    53.16     501     499       1.8309 UHF
2021-104R   49423 STARLINK-3149            US    13 NOV 21  AFETR  01 APR 26     87.33    53.20     144     140       1.8510 UHF
